0
0.0
0.08
0.17
0.25
0.33
0.42
0.5
0.58
0.67
0.75
0.83
0.92
1.0
1.06
1.11
1.17
1.22
1.28
1.33
1.39
1.44
1.5
1.56
1.61
1.67
1.72
1.78
1.83
1.89
1.94
2.0
2.06
2.11
2.17
2.22
2.28
2.33
2.39
2.44
2.5
2.56
2.61
2.67
2.72
2.78
2.83
2.89
2.94
3.0
3.05
3.11
3.16
3.21
3.26
3.32
3.37
3.42
3.47
3.53
3.58
3.63
3.68
3.74
3.79
3.84
3.89
3.95
4.0
4.06
4.13
4.19
4.25
4.31
4.38
4.44
4.5
4.56
4.63
4.69
4.75
4.81
4.88
4.94
5.0
5.05
5.1
5.15
5.2
5.25
5.3
5.35
5.4
5.45
5.5
5.55
5.6
5.65
5.7
5.75
5.8
5.85
5.9
5.95
6.0
6.05
6.1
6.14
6.19
6.24
6.29
6.33
6.38
6.43
6.48
6.52
6.57
6.62
6.67
6.71
6.76
6.81
6.86
6.9
6.95
7.0
7.1
7.3
7.49
7.89
8.09
8.29
8.48
8.68
8.88
9.08
9.27
9.47
9.59
9.72
9.84
9.96
10.08
10.2
10.33
10.45
10.57
10.69
10.81
10.94
11.06
11.18
11.3
11.42
11.55
11.67
11.79
11.91
12.03
12.16
12.28
12.4
12.52
12.64
12.77
12.89
13.01
13.13
13.25
13.37
13.5
13.62
13.74
13.86
13.98
14.11
14.23
14.35
14.47
14.59
14.72
14.84
14.96
15.08
15.2
15.33
15.45
15.57
15.69
15.81
15.94
16.06
16.18
16.3
16.42
16.55
16.67
16.91
17.03
17.16
17.28
17.4
17.52
17.64
17.77
17.89
18.01
18.13
18.25
18.38
18.5
18.62
18.74
18.86
18.99
19.11
19.23
19.35
19.47
19.6
19.72
19.84
19.96
20.08
20.21
20.33
20.45
20.57
20.69
20.82
20.94
21.06
21.18
21.3
21.43
21.55
21.67
21.79
21.91
22.04
22.16
22.28
22.4
22.52
22.65
22.77
22.89
23.01
23.13
23.26
23.38
23.5
23.62
23.74
23.86
23.99
24.11
24.23
24.35
24.47
24.6
24.72
24.84
24.96
25.08
25.21
25.33
25.45
25.57
25.69
25.82
25.94
26.06
26.18
26.3
26.43
26.55
26.67
26.79
26.91
27.04
27.28
27.4
27.52
27.65
27.77
27.88
27.99
28.1
28.22
28.33
28.44
